video,angle_combination,frame,alice_intensity,bob_intensity
videos/7.mp4,7,654,1.9043931203931204,3.0129501541237502
videos/7.mp4,7,655,1.8557837837837838,3.012517855800316
videos/7.mp4,7,656,1.8566289926289927,2.9747575370272914
videos/7.mp4,7,657,1.7176805896805898,2.975227426509285
videos/7.mp4,7,658,1.7172285012285011,2.933087737764078
videos/7.mp4,7,659,1.817199017199017,2.938406886700248
videos/7.mp4,7,660,1.8165110565110565,2.9207578377565597
videos/7.mp4,7,661,1.818044226044226,2.9217727990376665
videos/7.mp4,7,662,1.7646191646191647,2.856608525674761
videos/7.mp4,7,663,1.7005405405405405,2.851966017592662
videos/7.mp4,7,664,1.6986339066339067,2.9066799488760244
videos/7.mp4,7,665,1.7006584766584767,2.9116983685437186
videos/7.mp4,7,666,1.7092874692874693,2.907619727840012
videos/7.mp4,7,667,1.7133955773955774,2.96799112848658
videos/7.mp4,7,668,1.6848550368550368,2.9501917149086534
videos/7.mp4,7,669,1.6866633906633908,2.9503420795428914
videos/7.mp4,7,670,1.68404914004914,2.979174498158033
videos/7.mp4,7,671,1.708009828009828,2.978817382151718
videos/7.mp4,7,672,1.703882063882064,2.9234268100142846
videos/7.mp4,7,673,1.7035872235872236,2.9239906773926774
videos/7.mp4,7,674,1.690103194103194,2.9121494624464326
videos/7.mp4,7,675,1.907085995085995,2.911266070220284
videos/7.mp4,7,676,1.9067518427518428,2.9329561687091195
videos/7.mp4,7,677,1.8574938574938575,2.938331704383129
videos/7.mp4,7,678,1.8423980343980344,2.927054356815277
videos/7.mp4,7,679,1.857886977886978,2.9287647545297344
videos/7.mp4,7,680,1.895036855036855,2.9282948650477407
videos/7.mp4,7,681,2.0282260442260442,2.906172468235471
videos/7.mp4,7,682,2.0273808353808356,2.9229193293737312
videos/7.mp4,7,683,1.9731105651105652,2.921039771445756
videos/7.mp4,7,684,1.966899262899263,2.9141417938500864
videos/7.mp4,7,685,2.6962948402948403,2.9141417938500864
videos/7.mp4,7,686,2.6970810810810812,3.03048642959176
videos/7.mp4,7,687,1.9607862407862409,3.02821216449891
videos/7.mp4,7,688,1.9554201474201474,2.994718442222389
videos/7.mp4,7,689,1.9731891891891893,2.9973686189008344
videos/7.mp4,7,690,1.9641867321867321,2.9844936470942036
videos/7.mp4,7,691,1.8934054054054055,2.9840989399293285
videos/7.mp4,7,692,1.8915773955773956,2.927881362303586
videos/7.mp4,7,693,1.8941719901719902,2.8817382151717914
videos/7.mp4,7,694,1.9847665847665847,2.8813059168483575
videos/7.mp4,7,695,1.9750761670761672,2.8830727013006543
videos/7.mp4,7,696,1.9656609336609336,2.876362679497782
videos/7.mp4,7,697,1.8881965601965602,2.944214720697692
videos/7.mp4,7,698,1.8901818181818182,2.9166791970528534
videos/7.mp4,7,699,1.8524029484029485,2.9180700699195548
videos/7.mp4,7,700,1.8516953316953317,3.160890158634689
videos/7.mp4,7,701,1.8753218673218672,3.1622246447635516
videos/7.mp4,7,702,1.8692481572481572,3.2096270957070896
videos/7.mp4,7,703,1.868914004914005,3.2101909630854824
videos/7.mp4,7,704,1.869896805896806,3.227482896022855
videos/7.mp4,7,705,1.6177493857493856,3.2322945643184724
videos/7.mp4,7,706,1.606093366093366,2.9616194271107434
videos/7.mp4,7,707,1.6145847665847666,2.963480189459439
videos/7.mp4,7,708,1.613896805896806,2.915551462296068
videos/7.mp4,7,709,1.6156265356265356,2.9155138711375086
videos/7.mp4,7,710,1.6485700245700246,2.892282535147733
videos/7.mp4,7,711,1.6366584766584766,2.891154800390948
videos/7.mp4,7,712,1.6351056511056512,2.983741823923013
videos/7.mp4,7,713,1.628127764127764,2.985433426058191
videos/7.mp4,7,714,1.6283243243243244,2.9514134275618376
videos/7.mp4,7,715,1.6282457002457003,2.9535185324411697
videos/7.mp4,7,716,1.7868108108108107,2.9885159010600706
videos/7.mp4,7,717,1.78592628992629,2.986579956394256
videos/7.mp4,7,718,1.5896019656019655,2.9106082249454928
videos/7.mp4,7,719,1.6077837837837838,2.9153635065032706
videos/7.mp4,7,720,1.8443046683046682,2.9051387113750846
videos/7.mp4,7,721,1.8476265356265356,3.2236110066912262
videos/7.mp4,7,722,1.8392727272727272,3.2205473272686262
videos/7.mp4,7,723,1.8495135135135135,3.2187993383956095
videos/7.mp4,7,724,1.8453071253071254,3.1950041350274416
videos/7.mp4,7,725,1.6835970515970515,3.1989700022554697
videos/7.mp4,7,726,1.6881965601965603,3.1919780467634014
videos/7.mp4,7,727,1.6965110565110566,3.191000676640854
videos/7.mp4,7,728,1.664019656019656,3.1470942034433502
videos/7.mp4,7,729,1.6103980343980344,3.1504962032929855
videos/7.mp4,7,730,1.6123046683046682,2.9167355837906923
videos/7.mp4,7,731,1.8407469287469287,2.9173558379069244
videos/7.mp4,7,732,1.8385651105651106,2.907318998571536
videos/7.mp4,7,733,1.9368058968058968,2.907225020675137
videos/7.mp4,7,734,1.943941031941032,2.940624765055259
videos/7.mp4,7,735,1.6497690417690418,2.942297571611157
videos/7.mp4,7,736,1.6464275184275183,2.885215397338546
videos/7.mp4,7,737,1.6564127764127765,2.8832982482520113
videos/7.mp4,7,738,1.6482555282555282,2.882753176452898
videos/7.mp4,7,739,1.6550171990171991,2.9090293962859937
videos/7.mp4,7,740,1.6957641277641278,2.8362529133147882
videos/7.mp4,7,741,1.6773660933660934,2.8371738966994964
videos/7.mp4,7,742,1.6763636363636363,2.8318547477633262
videos/7.mp4,7,743,1.880904176904177,2.831121720171416
videos/7.mp4,7,744,1.8780737100737102,2.8420795428915118
videos/7.mp4,7,745,1.9067125307125308,2.851815652958424
videos/7.mp4,7,746,1.9091302211302212,2.8367979851139014
videos/7.mp4,7,747,1.7092285012285011,2.8270242838884294
videos/7.mp4,7,748,1.7084029484029484,2.9207578377565597
videos/7.mp4,7,749,1.706987714987715,2.92149086534847
videos/7.mp4,7,750,1.7094054054054053,3.483741823923013
videos/7.mp4,7,751,2.0623095823095823,3.508082099090294
videos/7.mp4,7,752,2.0216412776412778,3.2430080445079317
videos/7.mp4,7,753,2.0773660933660936,3.241993083226825
videos/7.mp4,7,754,1.8973169533169534,2.9332756935568756
videos/7.mp4,7,755,1.9047469287469287,2.9447034057589656
videos/7.mp4,7,756,1.9193906633906634,2.748082850913465
videos/7.mp4,7,757,1.921965601965602,2.7548492594541765
videos/7.mp4,7,758,1.8832235872235872,2.737594917675363
videos/7.mp4,7,759,1.9123931203931204,2.7418239230133072
videos/7.mp4,7,760,1.9122751842751842,2.7088752725358995
videos/7.mp4,7,761,2.0029090909090908,2.7071836704007217
videos/7.mp4,7,762,1.9972678132678132,2.745808585820615
videos/7.mp4,7,763,1.9973660933660933,2.748797082926096
videos/7.mp4,7,764,2.0237641277641276,2.6637282911059317
videos/7.mp4,7,765,1.9054938574938576,2.659893992932862
videos/7.mp4,7,766,1.9045503685503686,2.7364107961807385
videos/7.mp4,7,767,1.905218673218673,2.7384783099015113
videos/7.mp4,7,768,1.9121965601965603,2.717464852266747
videos/7.mp4,7,769,1.8802948402948403,2.7168821893090747
videos/7.mp4,7,770,1.8810417690417691,2.911360048116683
videos/7.mp4,7,771,1.8822800982800982,2.9140666115329674
videos/7.mp4,7,772,1.9257002457002457,2.882339673708744
videos/7.mp4,7,773,1.925857493857494,2.8863995188331706
videos/7.mp4,7,774,1.8958624078624078,2.8402939628599353
videos/7.mp4,7,775,1.8970417690417691,2.8402939628599353
videos/7.mp4,7,776,1.907046683046683,2.8333583941057063
videos/7.mp4,7,777,2.0326683046683045,2.8345049244417715
videos/7.mp4,7,778,2.031921375921376,2.86281106683708
videos/7.mp4,7,779,2.0913218673218674,2.862867453574919
videos/7.mp4,7,780,2.0925798525798527,2.8918126456657394
videos/7.mp4,7,781,1.7327371007371006,2.8923201263062928
videos/7.mp4,7,782,1.7335823095823095,3.2248139237651303
videos/7.mp4,7,783,1.707066339066339,3.2342868957221262
videos/7.mp4,7,784,1.7011498771498772,2.9093489211337493
videos/7.mp4,7,785,1.708933660933661,2.8947635516126606
videos/7.mp4,7,786,1.6745749385749387,2.9173370423276443
videos/7.mp4,7,787,1.679095823095823,2.9174686113826027
videos/7.mp4,7,788,1.6743783783783783,2.908916622810315
videos/7.mp4,7,789,1.6721572481572482,2.905270280430043
videos/7.mp4,7,790,1.669169533169533,2.926152169009849
videos/7.mp4,7,791,1.9063980343980345,2.9275618374558303
videos/7.mp4,7,792,1.9028796068796068,2.9182956168709118
videos/7.mp4,7,793,1.6642555282555282,2.914931208179836
videos/7.mp4,7,794,1.6645307125307125,2.9346665664235774
videos/7.mp4,7,795,1.6595380835380835,2.934008721148786
videos/7.mp4,7,796,1.6533857493857493,2.9339523344109466
videos/7.mp4,7,797,1.6552727272727272,2.891549507555823
videos/7.mp4,7,798,1.6803734643734645,2.902507330275919
videos/7.mp4,7,799,1.6653562653562655,2.907488158785054
videos/7.mp4,7,800,1.663095823095823,2.9016239380497706
videos/7.mp4,7,801,1.673061425061425,2.907544545522893
videos/7.mp4,7,802,1.6701719901719903,2.9171302909555674
videos/7.mp4,7,803,1.659931203931204,2.917938500864597
videos/7.mp4,7,804,1.6622309582309582,2.899763175701075
videos/7.mp4,7,805,1.7077936117936119,2.9023757612209606
videos/7.mp4,7,806,1.703095823095823,3.171885572513345
videos/7.mp4,7,807,1.7452776412776412,3.1723742575746186
videos/7.mp4,7,808,1.74592628992629,2.9139914292158484
videos/7.mp4,7,809,1.9451007371007372,2.9127509209833846
videos/7.mp4,7,810,1.9427223587223588,2.902958424178633
videos/7.mp4,7,811,1.9463980343980345,2.9025449214344787
videos/7.mp4,7,812,1.7497002457002457,2.9018870761596873
videos/7.mp4,7,813,1.7496609336609337,2.8993308773776407
videos/7.mp4,7,814,1.7054152334152335,2.918840688670025
videos/7.mp4,7,815,1.7046879606879606,2.919291782572739
videos/7.mp4,7,816,1.8955085995085994,2.9129388767761824
videos/7.mp4,7,817,1.8402751842751843,2.9126945342455453
videos/7.mp4,7,818,1.8371695331695332,2.909762423877904
videos/7.mp4,7,819,1.9914103194103194,2.9100819487256597
videos/7.mp4,7,820,1.959960687960688,2.923408014435005
videos/7.mp4,7,821,1.9677641277641278,2.9241034508683557
videos/7.mp4,7,822,1.7615135135135136,2.8556499511314937
videos/7.mp4,7,823,1.6907518427518426,2.865630403729043
videos/7.mp4,7,824,1.690889434889435,2.850124050823246
videos/7.mp4,7,825,1.6952530712530713,2.8132659198556498
videos/7.mp4,7,826,1.6201474201474202,2.932335914592888
videos/7.mp4,7,827,1.6333169533169534,2.934610179685738
videos/7.mp4,7,828,1.6316855036855036,3.254191414179385
videos/7.mp4,7,829,1.643990171990172,3.2631757010751072
videos/7.mp4,7,830,1.6441670761670761,2.8888805352980977
videos/7.mp4,7,831,1.8993611793611793,2.8909668445981507
videos/7.mp4,7,832,1.8553316953316954,2.84604541011954
videos/7.mp4,7,833,1.9144963144963145,2.8444101947222014
videos/7.mp4,7,834,1.808157248157248,2.915701826930306
videos/7.mp4,7,835,1.8756167076167076,2.9218291857755054
videos/7.mp4,7,836,1.8705257985257986,2.865329674460567
videos/7.mp4,7,837,1.826142506142506,2.869445906322833
videos/7.mp4,7,838,1.8252579852579853,2.9155138711375086
videos/7.mp4,7,839,1.8557641277641277,2.9154386888203896
videos/7.mp4,7,840,1.8537002457002456,2.9340463123073453
videos/7.mp4,7,841,1.8367371007371007,2.9347041575821367
videos/7.mp4,7,842,1.8351056511056512,3.08459890233817
videos/7.mp4,7,843,1.8393710073710074,3.08841440493196
videos/7.mp4,7,844,2.5319115479115477,2.9124501917149086
videos/7.mp4,7,845,2.5314791154791156,2.91387865574017
videos/7.mp4,7,846,1.817041769041769,2.936527328772273
videos/7.mp4,7,847,1.8178083538083538,2.940699947372378
videos/7.mp4,7,848,1.8505945945945945,2.935587549808285
videos/7.mp4,7,849,1.941031941031941,2.936433350875874
videos/7.mp4,7,850,1.9402653562653562,2.9280129313585443
videos/7.mp4,7,851,1.903882063882064,2.931997594165852
videos/7.mp4,7,852,1.9054742014742014,2.9832719344410195
videos/7.mp4,7,853,1.8258280098280097,2.985809337643786
videos/7.mp4,7,854,1.8244127764127764,2.9859972934365837
videos/7.mp4,7,855,1.9315773955773956,3.0070671378091873
videos/7.mp4,7,856,1.9329533169533168,2.9119239154950756
videos/7.mp4,7,857,1.9766289926289926,2.9174310202240434
videos/7.mp4,7,858,1.9737788697788698,2.821047289677468
videos/7.mp4,7,859,1.9784373464373464,2.9028456507029547
videos/7.mp4,7,860,1.9238132678132678,2.8984474851514923
videos/7.mp4,7,861,1.9303390663390663,2.903334335764228
videos/7.mp4,7,862,1.9636560196560195,2.942917825727389
videos/7.mp4,7,863,1.9072825552825552,2.9510939027140815
videos/7.mp4,7,864,1.905906633906634,2.9208518156529584
videos/7.mp4,7,865,1.9185651105651105,2.928727163371175
videos/7.mp4,7,866,1.9180343980343981,2.935474776332607
videos/7.mp4,7,867,1.916186732186732,2.93750469889482
videos/7.mp4,7,868,1.9234201474201473,2.861514171866777
videos/7.mp4,7,869,1.9185847665847666,2.862867453574919
videos/7.mp4,7,870,1.9094250614250614,3.1304601157807683
videos/7.mp4,7,871,1.8674004914004914,3.135309375234945
videos/7.mp4,7,872,1.862034398034398,2.8792196075483045
videos/7.mp4,7,873,1.8196953316953317,2.878975265017668
videos/7.mp4,7,874,1.8158034398034397,3.200078941432975
videos/7.mp4,7,875,1.8437346437346438,3.203800466130366
videos/7.mp4,7,876,1.839017199017199,2.893617021276596
videos/7.mp4,7,877,1.8414348894348895,2.898466280730772
videos/7.mp4,7,878,2.6807862407862406,2.892696037891888
videos/7.mp4,7,879,1.8824570024570024,3.0378355010901434
videos/7.mp4,7,880,1.8758525798525798,2.9266972408089615
videos/7.mp4,7,881,1.8771302211302212,2.927900157882866
videos/7.mp4,7,882,1.9283931203931204,2.927373881663033
videos/7.mp4,7,883,1.9305356265356266,2.9306819036162692
videos/7.mp4,7,884,1.9452186732186731,2.930869859409067
videos/7.mp4,7,885,1.9364324324324325,2.9296105555973235
videos/7.mp4,7,886,1.8976904176904177,2.9188970754078642
videos/7.mp4,7,887,1.8328845208845208,2.918690324035787
videos/7.mp4,7,888,1.8294840294840296,2.9357567100218027
videos/7.mp4,7,889,1.835931203931204,2.936038643710999
videos/7.mp4,7,890,1.8321375921375922,2.937091196150665
videos/7.mp4,7,891,1.8176511056511055,2.939102323133599
videos/7.mp4,7,892,1.8174152334152334,2.9319787985865724
videos/7.mp4,7,893,1.8206977886977886,2.8673408014435005
videos/7.mp4,7,894,1.7977002457002458,2.8635065032704308
videos/7.mp4,7,895,1.7993120393120392,2.864483873392978
videos/7.mp4,7,896,1.8445012285012286,2.916322081046538
videos/7.mp4,7,897,1.8457002457002456,2.917073904217728
videos/7.mp4,7,898,1.8096511056511055,2.9201563792196077
videos/7.mp4,7,899,1.877012285012285,2.9202315615367267
videos/7.mp4,7,900,1.8903783783783783,2.895195849936095
videos/7.mp4,7,901,1.8381523341523343,2.8898203142620855
videos/7.mp4,7,902,1.8383882063882064,2.9924817682880986
videos/7.mp4,7,903,1.8365798525798527,3.001823171190136
videos/7.mp4,7,904,1.8377788697788697,3.228967746785956
videos/7.mp4,7,905,1.8381130221130222,3.229494023005789
videos/7.mp4,7,906,1.8002162162162163,2.965867228027968
videos/7.mp4,7,907,1.804894348894349,2.9675588301631457
videos/7.mp4,7,908,1.805995085995086,2.983629050447335
videos/7.mp4,7,909,1.8231941031941032,2.9831215698067814
videos/7.mp4,7,910,1.8122063882063881,2.9978197128035484
videos/7.mp4,7,911,1.813936117936118,3.000526276219833
videos/7.mp4,7,912,1.8367960687960687,2.9731223216299525
videos/7.mp4,7,913,1.8145651105651106,2.9743628298624163
videos/7.mp4,7,914,1.8124029484029485,2.982764453800466
videos/7.mp4,7,915,1.8423587223587223,2.996410044357567
videos/7.mp4,7,916,1.8404717444717444,3.0024998120442072
videos/7.mp4,7,917,1.8404127764127765,2.9822005864220733
videos/7.mp4,7,918,1.8083341523341523,2.9931960003007294
videos/7.mp4,7,919,1.8822800982800982,2.9932711826178484
videos/7.mp4,7,920,1.8828304668304667,2.954552289301556
videos/7.mp4,7,921,1.827085995085995,2.9535185324411697
videos/7.mp4,7,922,1.8273808353808354,2.978723404255319
videos/7.mp4,7,923,1.831135135135135,2.982839636117585
videos/7.mp4,7,924,1.8251990171990171,2.9402112623111045
videos/7.mp4,7,925,1.8312334152334153,2.932317119013608
videos/7.mp4,7,926,1.8272235872235871,2.956168709119615
videos/7.mp4,7,927,1.8306044226044227,2.958217427261108
videos/7.mp4,7,928,1.8598918918918919,2.8971505901811896
videos/7.mp4,7,929,1.8573955773955775,2.8981467558830163
videos/7.mp4,7,930,1.8446781326781327,2.8942372753928276
videos/7.mp4,7,931,1.8457788697788697,2.8976768664010226
videos/7.mp4,7,932,1.8638427518427518,2.9173558379069244
videos/7.mp4,7,933,1.8408255528255528,2.9199120366889706
videos/7.mp4,7,934,1.84,2.924836478460266
videos/7.mp4,7,935,1.8865847665847666,2.9264341026990452
videos/7.mp4,7,936,1.8793906633906634,2.9424667318246747
videos/7.mp4,7,937,1.856923832923833,2.9421096158183597
videos/7.mp4,7,938,1.8502211302211302,2.916021351778062
videos/7.mp4,7,939,1.8983980343980345,2.964626719795504
videos/7.mp4,7,940,1.896117936117936,2.893203518532441
videos/7.mp4,7,941,1.8972776412776413,2.8877528005413127
videos/7.mp4,7,942,1.69407371007371,2.9029960153371928
videos/7.mp4,7,943,1.9298476658476658,2.9094804901887077
videos/7.mp4,7,944,1.927921375921376,2.8882414856025864
videos/7.mp4,7,945,1.9851007371007372,2.8815126682204344
videos/7.mp4,7,946,1.9844127764127764,2.91464927449064
videos/7.mp4,7,947,1.949012285012285,2.915927373881663
videos/7.mp4,7,948,1.951095823095823,3.216017592662206
videos/7.mp4,7,949,1.9194299754299755,3.2181039019622584
videos/7.mp4,7,950,1.9186044226044225,2.940324035786783
videos/7.mp4,7,951,1.8887862407862408,2.9405119915795805
videos/7.mp4,7,952,1.8888255528255529,2.9351740470641303
videos/7.mp4,7,953,1.8928353808353808,2.937016013833546
videos/7.mp4,7,954,1.8437542997542997,2.9157394180888656
videos/7.mp4,7,955,1.8454054054054054,2.916077738515901
videos/7.mp4,7,956,1.7144766584766584,2.932993759867679
videos/7.mp4,7,957,1.7258968058968058,2.9348733177956543
videos/7.mp4,7,958,1.7252285012285011,2.8139425607097213
videos/7.mp4,7,959,1.7134152334152335,2.8164235771746484
videos/7.mp4,7,960,1.7127076167076167,2.9749830839786484
videos/7.mp4,7,961,1.6589680589680589,2.9895684534997367
videos/7.mp4,7,962,1.657985257985258,2.832625366513796
videos/7.mp4,7,963,1.6775233415233415,2.8327945267273136
videos/7.mp4,7,964,1.676972972972973,2.9461318697842267
videos/7.mp4,7,965,1.701955773955774,2.9478234719194045
videos/7.mp4,7,966,1.6522850122850123,2.8456131117961054
videos/7.mp4,7,967,1.6637051597051598,2.8485640177430267
videos/7.mp4,7,968,1.6562162162162162,2.885967220509736
videos/7.mp4,7,969,1.6413169533169534,2.8886549883467407
videos/7.mp4,7,970,1.636815724815725,2.8552928351251787
videos/7.mp4,7,971,1.6375823095823097,2.856627321254041
videos/7.mp4,7,972,1.6333562653562654,2.9283888429441394
videos/7.mp4,7,973,1.8954496314496314,2.929366213066687
videos/7.mp4,7,974,1.8801965601965602,2.91464927449064
videos/7.mp4,7,975,1.6571400491400492,2.9226749868430946
videos/7.mp4,7,976,1.6563931203931204,3.0360123299000077
videos/7.mp4,7,977,1.6565110565110566,3.014021502142696
videos/7.mp4,7,978,1.7282948402948404,2.996804751522442
videos/7.mp4,7,979,1.7157346437346437,2.9990414254567326
videos/7.mp4,7,980,1.7161867321867321,3.2581760769866928
videos/7.mp4,7,981,1.6515773955773956,3.258608375310127
videos/7.mp4,7,982,1.649847665847666,2.755883016314563
videos/7.mp4,7,983,1.654899262899263,2.762799789489512
videos/7.mp4,7,984,1.6567665847665847,2.7242688519660176
videos/7.mp4,7,985,1.6234496314496314,2.7249830839786484
videos/7.mp4,7,986,1.6235479115479114,2.902507330275919
videos/7.mp4,7,987,1.7171105651105651,2.911886324336516
videos/7.mp4,7,988,1.713081081081081,2.9155890534546276
videos/7.mp4,7,989,1.7159705159705159,2.8746522817833244
videos/7.mp4,7,990,1.6304078624078624,2.869220359371476
videos/7.mp4,7,991,1.6306044226044225,2.8707615968724154
videos/7.mp4,7,992,1.7023685503685504,3.1462296067964814
videos/7.mp4,7,993,1.6963538083538083,3.1446131869784226
